unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1.70908E+12,2/28/2024 1:14,BTCUSDT,56920,56920,56878.98,56896.63,34.35871,1954951.89,1388
1.70908E+12,2/28/2024 1:13,BTCUSDT,56921.11,56922,56905.87,56919.99,22.12089,1259023.783,897
1.70908E+12,2/28/2024 1:12,BTCUSDT,56969.74,56969.74,56915.61,56921.12,25.75306,1466166.21,1280
1.70908E+12,2/28/2024 1:11,BTCUSDT,56974.26,56974.27,56969.73,56969.74,5.69246,324306.3703,421
1.70908E+12,2/28/2024 1:10,BTCUSDT,57000.8,57006,56974.26,56974.26,24.15231,1376497.709,1187
1.70908E+12,2/28/2024 1:09,BTCUSDT,57040.01,57040.02,57000.74,57000.8,10.59187,603858.1169,760
1.70908E+12,2/28/2024 1:08,BTCUSDT,57061.75,57061.75,57036.38,57040.02,11.2112,639605.846,882
1.70908E+12,2/28/2024 1:07,BTCUSDT,57053.99,57081.1,57053.99,57061.75,13.93508,795266.5434,671
1.70908E+12,2/28/2024 1:06,BTCUSDT,57053.99,57054,57053.99,57053.99,3.44067,196303.9735,262
1.70908E+12,2/28/2024 1:05,BTCUSDT,57035.14,57058.58,57035.13,57053.99,13.23711,755108.7176,741
1.70908E+12,2/28/2024 1:04,BTCUSDT,57069.98,57069.99,57035.13,57035.14,12.17074,694338.3981,571
1.70908E+12,2/28/2024 1:03,BTCUSDT,57101.09,57101.1,57055.12,57069.98,27.65028,1578136.697,1099
1.70908E+12,2/28/2024 1:02,BTCUSDT,57055.25,57101.1,57044.39,57101.09,17.08732,975255.2322,804
1.70908E+12,2/28/2024 1:01,BTCUSDT,57039.28,57055.26,57019.6,57055.26,24.89143,1419585.119,968
1.70908E+12,2/28/2024 1:00,BTCUSDT,57015.34,57039.28,57001.1,57039.28,16.31259,929992.7763,888
1.70908E+12,2/28/2024 0:59,BTCUSDT,57001.08,57015.34,56990.07,57015.34,8.67695,494578.1919,748
1.70908E+12,2/28/2024 0:58,BTCUSDT,56993.41,57001.09,56990.06,57001.09,11.02005,628065.9373,560
1.70908E+12,2/28/2024 0:57,BTCUSDT,57023.93,57023.94,56993.41,56993.41,12.36692,704950.4611,676
1.70908E+12,2/28/2024 0:56,BTCUSDT,57023.99,57024,57023.93,57023.94,7.99027,455636.9834,289
1.70908E+12,2/28/2024 0:55,BTCUSDT,57001.1,57037.14,57001.09,57023.99,16.03585,914391.2269,996
1.70908E+12,2/28/2024 0:54,BTCUSDT,56975.79,57001.1,56975.78,57001.09,11.11251,633264.6668,557
1.70908E+12,2/28/2024 0:53,BTCUSDT,56987.99,56988,56966.24,56975.78,16.02475,913018.6684,728
1.70908E+12,2/28/2024 0:52,BTCUSDT,56966.59,56988,56966.01,56988,19.87414,1132402.868,799
1.70908E+12,2/28/2024 0:51,BTCUSDT,57027.95,57027.95,56966.58,56966.59,35.77405,2038900.81,1017
1.70908E+12,2/28/2024 0:50,BTCUSDT,57037.12,57054,57027.94,57027.95,18.80051,1072533.148,1079
1.70908E+12,2/28/2024 0:49,BTCUSDT,57054,57054,57035,57037.13,8.97498,511929.4456,618
1.70908E+12,2/28/2024 0:48,BTCUSDT,57035.01,57054,57021.11,57053.99,23.18312,1322360.311,894
1.70908E+12,2/28/2024 0:47,BTCUSDT,57042.53,57051.1,57035.01,57035.02,18.43267,1051455.03,847
1.70908E+12,2/28/2024 0:46,BTCUSDT,57045.52,57080.57,57042.52,57042.52,26.40558,1506746.546,974
1.70908E+12,2/28/2024 0:45,BTCUSDT,56985.85,57045.52,56984.54,57045.51,18.89905,1077376.42,953
1.70908E+12,2/28/2024 0:44,BTCUSDT,57012.28,57012.29,56985.84,56985.85,16.99026,968496.009,683
1.70908E+12,2/28/2024 0:43,BTCUSDT,57021.69,57025.4,57011.1,57012.28,13.63286,777293.771,639
1.70908E+12,2/28/2024 0:42,BTCUSDT,57042.14,57042.14,57018,57021.69,15.10123,861200.912,601
1.70908E+12,2/28/2024 0:41,BTCUSDT,57040.86,57044.15,57040.86,57042.14,12.39027,706764.8148,486
1.70908E+12,2/28/2024 0:40,BTCUSDT,57036.24,57077,57036.24,57040.86,22.43576,1280074.283,1088
1.70908E+12,2/28/2024 0:39,BTCUSDT,57066.01,57066.01,57036,57036.25,14.96223,853572.6043,784
1.70908E+12,2/28/2024 0:38,BTCUSDT,57082.01,57089.61,57066,57066,11.7241,669200.3625,608
1.70908E+12,2/28/2024 0:37,BTCUSDT,57073.64,57100,57061.56,57082,19.24152,1098299.275,935
1.70908E+12,2/28/2024 0:36,BTCUSDT,57091.09,57100,57073.64,57073.65,20.1539,1150674.798,738
1.70908E+12,2/28/2024 0:35,BTCUSDT,57061.97,57091.1,57061.96,57091.1,11.79491,673175.7396,594
1.70908E+12,2/28/2024 0:34,BTCUSDT,57075,57075,57056.39,57061.97,15.42189,880091.786,708
1.70908E+12,2/28/2024 0:33,BTCUSDT,57058.72,57075,57043.85,57075,16.57433,945620.3768,562
1.70908E+12,2/28/2024 0:32,BTCUSDT,57083.99,57098.56,57058.71,57058.71,37.98227,2168145.058,990
1.70908E+12,2/28/2024 0:31,BTCUSDT,57067.99,57084,57047.82,57084,16.07831,917524.6156,847
1.70908E+12,2/28/2024 0:30,BTCUSDT,57017.69,57067.99,57017.69,57067.99,60.23516,3435364.822,908
1.70908E+12,2/28/2024 0:29,BTCUSDT,57031.89,57031.89,57017.68,57017.69,9.06066,516669.5777,523
1.70908E+12,2/28/2024 0:28,BTCUSDT,57059.7,57070,57030.86,57031.88,15.16678,865244.9321,887
1.70908E+12,2/28/2024 0:27,BTCUSDT,57048.42,57059.71,57031.1,57059.71,12.90133,736018.1576,671
1.70908E+12,2/28/2024 0:26,BTCUSDT,57042.16,57069.99,57042.16,57048.43,18.98349,1083134.237,831
1.70908E+12,2/28/2024 0:25,BTCUSDT,56986.33,57055,56986.33,57042.17,23.03675,1313739.672,1108
1.70908E+12,2/28/2024 0:24,BTCUSDT,56956.1,56986.34,56941.1,56986.34,23.37214,1331313.895,849
1.70908E+12,2/28/2024 0:23,BTCUSDT,56962.96,56986,56956.1,56956.11,13.89979,791908.5452,694
1.70908E+12,2/28/2024 0:22,BTCUSDT,56941.09,56968.24,56921.1,56962.96,19.50629,1110905.329,765
1.70908E+12,2/28/2024 0:21,BTCUSDT,56890.55,56941.1,56890.54,56941.09,12.5706,715499.0688,723
1.70908E+12,2/28/2024 0:20,BTCUSDT,56900.54,56916.67,56890.54,56890.54,18.3065,1041675.18,907
1.70908E+12,2/28/2024 0:19,BTCUSDT,56901.1,56901.1,56900.53,56900.54,5.14865,292963.4751,333
1.70908E+12,2/28/2024 0:18,BTCUSDT,56891.09,56913.38,56889.4,56901.1,13.63565,775828.9273,839
1.70908E+12,2/28/2024 0:17,BTCUSDT,56868.72,56891.1,56868.72,56891.09,12.6474,719479.1399,628
1.70908E+12,2/28/2024 0:16,BTCUSDT,56890.91,56915,56868.72,56868.72,16.42356,934321.0165,830
1.70908E+12,2/28/2024 0:15,BTCUSDT,56935.8,56935.81,56890.31,56890.91,22.57524,1284829.189,1030
1.70908E+12,2/28/2024 0:14,BTCUSDT,56941.1,56948.13,56935.8,56935.81,9.85555,561182.2213,593
1.70908E+12,2/28/2024 0:13,BTCUSDT,56923.62,56941.1,56923.62,56941.1,14.38257,818828.6875,587
1.70908E+12,2/28/2024 0:12,BTCUSDT,56921.97,56923.63,56900.01,56923.63,24.7187,1406716.002,919
1.70908E+12,2/28/2024 0:11,BTCUSDT,56888.39,56931.46,56888.39,56921.96,39.01864,2220722.191,1101
1.70908E+12,2/28/2024 0:10,BTCUSDT,56974.25,56974.26,56871.1,56888.39,28.68081,1632128.802,1612
1.70908E+12,2/28/2024 0:09,BTCUSDT,57011.1,57011.11,56970.13,56974.26,25.77039,1468583.073,921
1.70908E+12,2/28/2024 0:08,BTCUSDT,57027.07,57027.07,57011.1,57011.11,17.14182,977469.7906,629
1.70908E+12,2/28/2024 0:07,BTCUSDT,57058.99,57058.99,57027.06,57027.06,15.71817,896595.7395,770
1.70908E+12,2/28/2024 0:06,BTCUSDT,57059.14,57071.1,57055.13,57058.99,9.60594,548149.9701,812
1.70908E+12,2/28/2024 0:05,BTCUSDT,57042.52,57059.15,57042.52,57059.15,13.94241,795385.4214,670
1.70908E+12,2/28/2024 0:04,BTCUSDT,57061.1,57061.11,57042.52,57042.53,10.84745,618865.8108,498
1.70908E+12,2/28/2024 0:03,BTCUSDT,57061.1,57061.11,57061.1,57061.11,6.39048,364647.838,445
1.70908E+12,2/28/2024 0:02,BTCUSDT,57066.63,57074.35,57061.1,57061.1,11.76867,671636.4378,601
1.70908E+12,2/28/2024 0:01,BTCUSDT,57021.19,57066.63,57021.18,57066.63,15.15716,864427.8788,709
1.70908E+12,2/27/2024 23:59,BTCUSDT,57061.08,57061.08,57037.34,57037.34,23.5344,1342599.373,555
1.70908E+12,2/27/2024 23:58,BTCUSDT,57043.77,57070.17,57043.77,57061.07,20.52631,1171336.178,592
1.70908E+12,2/27/2024 23:57,BTCUSDT,57024.71,57043.78,57024.71,57043.77,12.32232,702692.9556,517
1.70908E+12,2/27/2024 23:56,BTCUSDT,57029.27,57029.28,57024.71,57024.71,9.20417,524890.8863,340
1.70908E+12,2/27/2024 23:55,BTCUSDT,57029.28,57029.28,57029.27,57029.28,5.86278,334350.1073,318
1.70908E+12,2/27/2024 23:54,BTCUSDT,57021.09,57029.28,57021.09,57029.28,14.5618,830369.1359,432
1.70908E+12,2/27/2024 23:53,BTCUSDT,56980,57021.1,56979.99,57021.1,18.89262,1076834.862,867
1.70908E+12,2/27/2024 23:52,BTCUSDT,56976.04,56980,56976.03,56979.99,7.97156,454199.8625,301
1.70908E+12,2/27/2024 23:51,BTCUSDT,56966.8,56980,56959.77,56976.04,11.40565,649748.6522,591
1.70908E+12,2/27/2024 23:50,BTCUSDT,56969.99,56979.6,56966.8,56966.81,18.27931,1041397.904,522
1.70908E+12,2/27/2024 23:49,BTCUSDT,56955.63,56970,56951.96,56969.99,23.76121,1353350.142,637
1.70908E+12,2/27/2024 23:48,BTCUSDT,56965.85,56969.82,56955.62,56955.62,19.77451,1126325.011,546
1.70908E+12,2/27/2024 23:47,BTCUSDT,56952.23,56971.1,56952.22,56965.86,17.74515,1010805.609,589
1.70908E+12,2/27/2024 23:46,BTCUSDT,56995.59,56995.6,56952.18,56952.22,15.91333,906683.729,787
1.70908E+12,2/27/2024 23:45,BTCUSDT,56993.68,57000.49,56992.68,56995.6,12.51003,713034.9297,490
1.70908E+12,2/27/2024 23:44,BTCUSDT,57005.53,57005.53,56983.08,56993.68,22.04061,1256181.513,642
1.70908E+12,2/27/2024 23:43,BTCUSDT,57031.1,57031.1,56998.83,57005.53,26.36671,1503262.032,612
1.70908E+12,2/27/2024 23:42,BTCUSDT,57011.68,57031.1,57011.68,57031.1,7.82405,446124.6157,609
1.70908E+12,2/27/2024 23:41,BTCUSDT,57000.01,57013.56,56999.46,57011.68,22.50423,1282929.617,642
1.70908E+12,2/27/2024 23:40,BTCUSDT,57005.58,57005.58,57000,57000.01,4.95052,282190.0799,400
1.70908E+12,2/27/2024 23:39,BTCUSDT,57008.86,57012.95,57005.57,57005.58,12.03839,686300.8897,552
1.70908E+12,2/27/2024 23:38,BTCUSDT,57027.19,57027.2,57008.85,57008.86,6.11336,348579.4898,527
1.70908E+12,2/27/2024 23:37,BTCUSDT,57027.2,57027.2,57027.19,57027.2,3.34086,190519.8649,297
1.70908E+12,2/27/2024 23:36,BTCUSDT,57050.01,57050.01,57027.19,57027.19,6.73686,384288.1305,519
1.70908E+12,2/27/2024 23:35,BTCUSDT,57050,57072.99,57049.99,57050.01,12.29348,701492.2814,733
1.70908E+12,2/27/2024 23:34,BTCUSDT,57040,57050,57034.21,57049.99,12.56622,716781.8659,605
1.70908E+12,2/27/2024 23:33,BTCUSDT,57029.28,57040,57022.24,57039.99,17.99009,1025959.636,673
1.70908E+12,2/27/2024 23:32,BTCUSDT,57003.52,57029.29,56991.1,57029.28,27.47852,1566528.362,922
1.70908E+12,2/27/2024 23:31,BTCUSDT,56992.39,57003.52,56992.39,57003.51,10.23506,583373.8711,433
1.70908E+12,2/27/2024 23:30,BTCUSDT,57051.32,57051.33,56992.39,56992.39,33.3184,1899787.174,1095
1.70908E+12,2/27/2024 23:29,BTCUSDT,57074,57074.01,57051.32,57051.32,6.96366,397380.3084,523
1.70908E+12,2/27/2024 23:28,BTCUSDT,57101.96,57101.97,57074,57074.01,16.66037,951130.4132,767
1.70908E+12,2/27/2024 23:27,BTCUSDT,57105.39,57105.45,57101.96,57101.96,10.80315,616912.3089,442
1.70908E+12,2/27/2024 23:26,BTCUSDT,57091.09,57105.4,57089.54,57105.39,22.31665,1274166.149,876
1.70908E+12,2/27/2024 23:25,BTCUSDT,57081.1,57091.1,57051.21,57091.1,25.71288,1467436.928,889
1.70908E+12,2/27/2024 23:24,BTCUSDT,57084.59,57091.91,57071.1,57081.09,23.60955,1347689.802,1039
1.70908E+12,2/27/2024 23:23,BTCUSDT,57071.09,57086.52,57071.09,57084.58,17.51589,999861.8598,839
1.70908E+12,2/27/2024 23:22,BTCUSDT,57055.4,57071.1,57055.4,57071.09,10.72087,611758.6445,559
1.70908E+12,2/27/2024 23:21,BTCUSDT,57060.59,57060.6,57054.01,57055.4,9.76631,557252.6771,512
1.70908E+12,2/27/2024 23:20,BTCUSDT,57064,57081.1,57044.6,57060.59,26.69608,1523309.943,794
1.70908E+12,2/27/2024 23:19,BTCUSDT,57025.21,57081.1,57021.67,57064,29.6787,1693198.298,1205
1.70908E+12,2/27/2024 23:18,BTCUSDT,56989.54,57048.08,56979,57025.21,51.45485,2933533.878,1977
1.70908E+12,2/27/2024 23:17,BTCUSDT,56967.46,56990,56967.45,56989.54,12.15195,692450.0674,537
1.70908E+12,2/27/2024 23:16,BTCUSDT,56956.01,56981.1,56956,56967.46,17.60966,1003247.283,809
1.70908E+12,2/27/2024 23:15,BTCUSDT,56961.04,56969.43,56956,56956.01,9.47568,539801.8887,535
1.70908E+12,2/27/2024 23:14,BTCUSDT,56936.71,56961.04,56936.71,56961.03,8.23539,468973.6982,721
1.70908E+12,2/27/2024 23:13,BTCUSDT,56936.71,56936.72,56936.65,56936.72,4.60111,261971.9559,326
1.70908E+12,2/27/2024 23:12,BTCUSDT,56908.26,56936.72,56908.05,56936.72,17.11088,973932.7782,691
1.70908E+12,2/27/2024 23:11,BTCUSDT,56861.46,56908.26,56861.45,56908.26,11.4989,654035.3403,788
1.70908E+12,2/27/2024 23:10,BTCUSDT,56871.11,56871.11,56851.88,56861.46,18.68108,1062270.288,729
1.70908E+12,2/27/2024 23:09,BTCUSDT,56854.95,56881.1,56843.46,56871.1,18.53976,1054155.061,698
1.70908E+12,2/27/2024 23:08,BTCUSDT,56887.35,56908.98,56854.94,56854.94,40.53955,2306446.736,859
1.70908E+12,2/27/2024 23:07,BTCUSDT,56914.84,56914.85,56887.35,56887.36,21.52311,1224705.564,750
1.70908E+12,2/27/2024 23:06,BTCUSDT,56895.61,56917.16,56884.92,56914.85,13.92412,792242.8236,558
1.70908E+12,2/27/2024 23:05,BTCUSDT,56915,56931.1,56894.53,56895.62,32.52673,1851471.447,1027
1.70908E+12,2/27/2024 23:04,BTCUSDT,56896.15,56915.27,56896.15,56915,16.37982,932076.111,578
1.70907E+12,2/27/2024 23:03,BTCUSDT,56923.47,56940,56893.5,56896.15,30.26544,1722587.726,828
1.70907E+12,2/27/2024 23:02,BTCUSDT,56923.41,56923.48,56923.41,56923.48,15.81614,900309.1676,517
1.70907E+12,2/27/2024 23:01,BTCUSDT,56947.16,56947.17,56912.08,56923.42,23.24445,1323142.403,786
1.70907E+12,2/27/2024 23:00,BTCUSDT,56892.91,56947.17,56892.91,56947.17,37.09788,2111169.016,1192
1.70907E+12,2/27/2024 22:59,BTCUSDT,56919.12,56919.12,56892.91,56892.91,7.34391,417911.8809,622
1.70907E+12,2/27/2024 22:58,BTCUSDT,56919.12,56919.12,56919.11,56919.11,2.05184,116788.9221,248
1.70907E+12,2/27/2024 22:57,BTCUSDT,56923.9,56923.9,56919.11,56919.11,6.23983,355179.4295,283
1.70907E+12,2/27/2024 22:56,BTCUSDT,56933.38,56933.38,56923.89,56923.9,6.92557,394287.0771,382
1.70907E+12,2/27/2024 22:55,BTCUSDT,56929.51,56933.38,56929.51,56933.37,4.15871,236760.5452,273
1.70907E+12,2/27/2024 22:54,BTCUSDT,56875.1,56929.52,56875.1,56929.51,15.31427,871316.2388,622
1.70907E+12,2/27/2024 22:53,BTCUSDT,56879.95,56879.96,56875.1,56875.11,6.70303,381255.8255,389
1.70907E+12,2/27/2024 22:52,BTCUSDT,56883.17,56887.74,56875.85,56879.95,19.10842,1086977.112,460
1.70907E+12,2/27/2024 22:51,BTCUSDT,56851.1,56883.17,56851.1,56883.16,8.38879,476979.3025,646
1.70907E+12,2/27/2024 22:50,BTCUSDT,56900,56900.01,56851.1,56851.1,12.24125,696257.8506,644
1.70907E+12,2/27/2024 22:49,BTCUSDT,56905,56905,56900,56900.01,4.40498,250663.3138,372
1.70907E+12,2/27/2024 22:48,BTCUSDT,56905.63,56905.63,56904.86,56904.99,7.94107,451890.0987,389
1.70907E+12,2/27/2024 22:47,BTCUSDT,56891.1,56905.63,56891.09,56905.63,2.53754,144388.4445,372
1.70907E+12,2/27/2024 22:46,BTCUSDT,56882.96,56891.1,56882.96,56891.09,6.81857,387889.4,340
1.70907E+12,2/27/2024 22:45,BTCUSDT,56929.99,56937.56,56880.96,56882.97,24.92465,1418565.66,900
1.70907E+12,2/27/2024 22:44,BTCUSDT,56910.49,56930,56910.49,56930,11.04209,628569.2663,522
1.70907E+12,2/27/2024 22:43,BTCUSDT,56910.49,56910.5,56910.49,56910.5,2.74155,156022.9648,310
1.70907E+12,2/27/2024 22:42,BTCUSDT,56909.22,56910.5,56909.22,56910.49,4.34833,247465.2677,353
1.70907E+12,2/27/2024 22:41,BTCUSDT,56891.11,56916.88,56891.1,56909.22,11.97755,681547.0841,602
1.70907E+12,2/27/2024 22:40,BTCUSDT,56931.11,56931.12,56891.1,56891.11,10.29464,585962.344,631
1.70907E+12,2/27/2024 22:39,BTCUSDT,56951.1,56951.11,56931.11,56931.12,6.9143,393709.4097,409
1.70907E+12,2/27/2024 22:38,BTCUSDT,56952.73,56952.73,56951.1,56951.11,8.89908,506814.8629,333
1.70907E+12,2/27/2024 22:37,BTCUSDT,56955.01,56992.28,56952.72,56952.72,38.49532,2193296.696,1499
1.70907E+12,2/27/2024 22:36,BTCUSDT,56920.21,56955.02,56920.2,56955.01,9.25773,527115.8956,595
1.70907E+12,2/27/2024 22:35,BTCUSDT,56891.21,56920.21,56891.2,56920.21,14.9399,850067.6857,539
1.70907E+12,2/27/2024 22:34,BTCUSDT,56891.04,56920,56891.04,56891.21,14.96227,851323.1818,738
1.70907E+12,2/27/2024 22:33,BTCUSDT,56940.91,56956.4,56891.04,56891.05,27.52224,1566892.741,1171
1.70907E+12,2/27/2024 22:32,BTCUSDT,56899.37,56940.91,56899.37,56940.91,12.73513,724872.1442,650
1.70907E+12,2/27/2024 22:31,BTCUSDT,56887.16,56900.82,56887.16,56899.37,18.37326,1045389.794,638
1.70907E+12,2/27/2024 22:30,BTCUSDT,56889.53,56889.53,56869.8,56887.17,12.78241,727054.6173,878
1.70907E+12,2/27/2024 22:29,BTCUSDT,56877.78,56906.3,56877.78,56889.52,29.53527,1680428.235,829
1.70907E+12,2/27/2024 22:28,BTCUSDT,56874.76,56895.08,56874.5,56877.79,29.86085,1698611.983,845
1.70907E+12,2/27/2024 22:27,BTCUSDT,56891.09,56891.1,56835.87,56874.77,22.73054,1292467.318,1171
1.70907E+12,2/27/2024 22:26,BTCUSDT,56911.09,56911.1,56849.36,56891.09,32.2488,1834311.611,1058
1.70907E+12,2/27/2024 22:25,BTCUSDT,56864.46,56911.1,56846.84,56911.09,20.69733,1176840.157,766
1.70907E+12,2/27/2024 22:24,BTCUSDT,56837.71,56884,56837.71,56864.46,13.62278,774709.72,617
1.70907E+12,2/27/2024 22:23,BTCUSDT,56872.56,56872.57,56835.87,56837.71,14.13165,803355.2275,943
1.70907E+12,2/27/2024 22:22,BTCUSDT,56936.01,56936.01,56872.56,56872.56,16.74539,952593.26,785
1.70907E+12,2/27/2024 22:21,BTCUSDT,56911.08,56971.29,56901.44,56936.01,52.99158,3017084.947,3126
1.70907E+12,2/27/2024 22:20,BTCUSDT,56815.56,56911.09,56793.97,56911.08,63.22083,3594004.321,2802
1.70907E+12,2/27/2024 22:19,BTCUSDT,56795.99,56823.52,56795.99,56815.55,26.60492,1511381.676,935
1.70907E+12,2/27/2024 22:18,BTCUSDT,56766.05,56796,56766.04,56795.99,10.0603,571192.789,593
1.70907E+12,2/27/2024 22:17,BTCUSDT,56760.61,56781.1,56760.6,56766.05,47.26039,2683153.224,1057
1.70907E+12,2/27/2024 22:16,BTCUSDT,56725.98,56760.61,56725.98,56760.6,10.7614,610623.8869,634
1.70907E+12,2/27/2024 22:15,BTCUSDT,56691.1,56725.99,56682,56725.98,25.33974,1436656.484,1049
1.70907E+12,2/27/2024 22:14,BTCUSDT,56663.34,56691.1,56663.34,56691.1,12.49062,707908.1933,607
1.70907E+12,2/27/2024 22:13,BTCUSDT,56637.49,56663.35,56637.48,56663.35,11.16357,632337.7196,575
1.70907E+12,2/27/2024 22:12,BTCUSDT,56669.14,56669.15,56634.28,56637.48,20.7584,1175913.744,822
1.70907E+12,2/27/2024 22:11,BTCUSDT,56663.72,56670.44,56660.2,56669.14,9.73955,551885.7919,507
1.70907E+12,2/27/2024 22:10,BTCUSDT,56662,56674,56662,56663.72,12.29695,696817.2808,568
1.70907E+12,2/27/2024 22:09,BTCUSDT,56680.04,56680.05,56661.1,56662,14.27433,808837.7449,558
1.70907E+12,2/27/2024 22:08,BTCUSDT,56704.88,56704.89,56666.53,56680.05,16.92923,959545.3595,535
1.70907E+12,2/27/2024 22:07,BTCUSDT,56756.14,56756.15,56691.1,56704.88,56.69985,3215896.291,1181
1.70907E+12,2/27/2024 22:06,BTCUSDT,56748.82,56756.15,56748.81,56756.15,14.35318,814568.4788,481
1.70907E+12,2/27/2024 22:05,BTCUSDT,56755.19,56759.99,56746.32,56748.81,14.64795,831283.1866,615
1.70907E+12,2/27/2024 22:04,BTCUSDT,56730.98,56759.99,56714.12,56755.19,22.95803,1302582.285,1139
1.70907E+12,2/27/2024 22:03,BTCUSDT,56698.13,56730.99,56698.13,56730.98,16.54001,937940.4775,955
1.70907E+12,2/27/2024 22:02,BTCUSDT,56671.05,56698.43,56669.32,56698.14,10.99545,623206.1367,639
1.70907E+12,2/27/2024 22:01,BTCUSDT,56671.29,56677.94,56650,56671.04,26.00886,1473716.417,1136
1.70907E+12,2/27/2024 22:00,BTCUSDT,56703.33,56703.33,56661.5,56671.28,24.97627,1415578.522,1019
1.70907E+12,2/27/2024 21:59,BTCUSDT,56636,56703.33,56635.99,56703.32,28.64169,1623084.743,1336
1.70907E+12,2/27/2024 21:58,BTCUSDT,56625.19,56650.68,56611.04,56635.99,23.49583,1330562.259,1087
1.70907E+12,2/27/2024 21:57,BTCUSDT,56669.85,56685.82,56625.19,56625.19,33.15367,1878709.412,1209
1.70907E+12,2/27/2024 21:56,BTCUSDT,56657.39,56669.86,56657.38,56669.85,14.46061,819392.9348,558
1.70907E+12,2/27/2024 21:55,BTCUSDT,56653.99,56674.09,56653.98,56657.39,21.33642,1208944.656,665
1.70907E+12,2/27/2024 21:54,BTCUSDT,56580.85,56657.84,56580.85,56653.98,34.05601,1928029.251,1227
1.70907E+12,2/27/2024 21:53,BTCUSDT,56687.99,56688,56579.84,56580.86,128.43869,7273466.834,4057
1.70907E+12,2/27/2024 21:52,BTCUSDT,56688.01,56704.61,56681.68,56687.99,52.02139,2949270.019,1336
1.70907E+12,2/27/2024 21:51,BTCUSDT,56729.25,56744.6,56688,56688,48.82995,2769144.642,1053
1.70907E+12,2/27/2024 21:50,BTCUSDT,56750.01,56756.16,56717.05,56729.24,16.27294,923272.6775,941
1.70907E+12,2/27/2024 21:49,BTCUSDT,56789.61,56789.62,56750,56750.01,31.91459,1811831.511,900
1.70907E+12,2/27/2024 21:48,BTCUSDT,56800.82,56800.83,56771.33,56789.61,27.86011,1582098.056,1003
1.70907E+12,2/27/2024 21:47,BTCUSDT,56812.93,56812.94,56800.82,56800.82,9.89331,561998.2796,541
1.70907E+12,2/27/2024 21:46,BTCUSDT,56826.01,56830,56804.34,56812.94,12.00147,681893.3117,600
1.70907E+12,2/27/2024 21:45,BTCUSDT,56807.18,56830,56807.18,56826.01,9.99594,567935.7166,514
1.70907E+12,2/27/2024 21:44,BTCUSDT,56804.34,56815.7,56804.33,56807.19,26.93424,1530128.708,505
1.70907E+12,2/27/2024 21:43,BTCUSDT,56821.1,56834,56804.33,56804.33,24.04537,1366294.184,948
1.70907E+12,2/27/2024 21:42,BTCUSDT,56816.1,56836,56797.56,56821.11,14.23934,809105.2227,971
1.70907E+12,2/27/2024 21:41,BTCUSDT,56810.16,56816.11,56802.52,56816.1,12.75622,724668.2799,448
1.70907E+12,2/27/2024 21:40,BTCUSDT,56812.72,56837.49,56799.99,56810.16,19.82173,1126284.401,1122
1.70907E+12,2/27/2024 21:39,BTCUSDT,56783.76,56812.73,56768.11,56812.73,27.40771,1556236.776,867
1.70907E+12,2/27/2024 21:38,BTCUSDT,56763.99,56783.77,56763.99,56783.77,16.32612,926943.5878,744
1.70907E+12,2/27/2024 21:37,BTCUSDT,56747.43,56764,56738.63,56763.99,23.15968,1314202.634,661
1.70907E+12,2/27/2024 21:36,BTCUSDT,56785.55,56785.55,56737.14,56747.43,20.56748,1167218.001,739
1.70907E+12,2/27/2024 21:35,BTCUSDT,56833.96,56833.97,56772.58,56785.54,21.29935,1209851.473,768
1.70907E+12,2/27/2024 21:34,BTCUSDT,56819.75,56837.15,56814,56833.96,27.77457,1578325.424,1145
1.70907E+12,2/27/2024 21:33,BTCUSDT,56779.49,56825.99,56779.49,56819.74,14.64203,831843.6586,716
1.70907E+12,2/27/2024 21:32,BTCUSDT,56762.84,56779.49,56741.84,56779.49,53.67844,3046699.217,1098
1.70907E+12,2/27/2024 21:31,BTCUSDT,56761.09,56765.01,56751.76,56762.84,16.62763,943761.5077,572
1.70907E+12,2/27/2024 21:30,BTCUSDT,56790.99,56791,56751.1,56761.1,24.43854,1387298.782,906
1.70907E+12,2/27/2024 21:29,BTCUSDT,56784.75,56795.97,56762,56790.99,21.85019,1240722.191,652
1.70907E+12,2/27/2024 21:28,BTCUSDT,56781.11,56784.76,56752,56784.75,17.8848,1015252.419,869
1.70907E+12,2/27/2024 21:27,BTCUSDT,56777.84,56793.54,56775,56781.1,18.41183,1045502.862,513
1.70907E+12,2/27/2024 21:26,BTCUSDT,56786.36,56823.41,56777.83,56777.83,29.22693,1660101.92,926
1.70907E+12,2/27/2024 21:25,BTCUSDT,56775.94,56793.11,56773.95,56786.36,17.44893,990826.0992,749
1.70907E+12,2/27/2024 21:24,BTCUSDT,56745.91,56785.93,56745.9,56775.94,25.3076,1436767.482,754
1.70907E+12,2/27/2024 21:23,BTCUSDT,56732.32,56761.1,56704.5,56745.91,22.18257,1258355.789,1136
1.70907E+12,2/27/2024 21:22,BTCUSDT,56751.1,56754,56725,56732.32,21.29675,1208366.831,981
1.70907E+12,2/27/2024 21:21,BTCUSDT,56790.41,56790.41,56751.1,56751.11,23.64162,1342339.263,1004
1.70907E+12,2/27/2024 21:20,BTCUSDT,56773.41,56798.27,56773.39,56790.4,18.38025,1043821.021,1201
1.70907E+12,2/27/2024 21:19,BTCUSDT,56829.69,56829.69,56771.1,56773.4,16.30844,926111.6748,1011
